seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
ce3ad9de960102d0677a81f5d0bb7b2d,88.21304553804703,Average Seller,2,Average Seller,5.0,0.0,158.0,v1.0,2026-05-22 04:28:50.530
ce4755084bc097113867e6454f8f5e52,84.84580421493844,Average Seller,2,Average Seller,5.0,0.0,18.9,v1.0,2026-05-22 04:28:50.530
ce616e1913288884e7742faac9d981db,79.96436305018273,Average Seller,2,Average Seller,4.466666666666667,6.666666666666667,365.1,v1.0,2026-05-22 04:28:50.530
ce69a8021d18961dd2a40269b7c2c293,85.84576123350429,Average Seller,2,Average Seller,4.473684210526316,5.263157894736842,4818.0,v1.0,2026-05-22 04:28:50.530
ce7d1888639e6fb06b2749cbfdac1ff7,82.37029805454483,Average Seller,2,Average Seller,4.166666666666667,8.974358974358974,11793.89,v1.0,2026-05-22 04:28:50.530
cea729054f157f5870bdd321a958d994,78.99949053841917,Average Seller,2,Average Seller,4.125,4.166666666666666,2482.1,v1.0,2026-05-22 04:28:50.530
ceaec5548eefc6e23e6607c5435102e7,84.88406585475452,Average Seller,2,Average Seller,4.12807881773399,4.926108374384237,52917.18,v1.0,2026-05-22 04:28:50.530
ceb7b4fb9401cd378de7886317ad1b47,63.71149341069633,Average Seller,2,Average Seller,3.0,0.0,399.9,v1.0,2026-05-22 04:28:50.530
cecd97bc34ed8330bd4cd15713eda670,44.60647887873321,Underperformer,1,Underperformer,1.0,0.0,57.99,v1.0,2026-05-22 04:28:50.530
cee48807215b30a12ca2ca10ffb5f250,75.82993621559443,Average Seller,2,Average Seller,3.769230769230769,12.82051282051282,7212.23,v1.0,2026-05-22 04:28:50.530
cf1313c6e2c01c2f4b014f97db4bcd2b,89.32950088478128,Average Seller,2,Average Seller,5.0,0.0,315.7,v1.0,2026-05-22 04:28:50.530
cf2384dd2f1dddea3f838efed0945e65,78.89657389124838,Average Seller,2,Average Seller,3.9375,0.0,2101.5,v1.0,2026-05-22 04:28:50.530
cf281cf8b7affbdfe751b29cc85580e1,44.785958141542295,Underperformer,1,Underperformer,1.0,0.0,64.9,v1.0,2026-05-22 04:28:50.530
cf654707ed6a99f112c7ec3d6f314b8b,84.74142657201708,Average Seller,2,Average Seller,4.666666666666667,0.0,756.0,v1.0,2026-05-22 04:28:50.530
cf6f6bc4df3999b9c6440f124fb2f687,82.43702695092561,Average Seller,2,Average Seller,5.0,0.0,3.5,v1.0,2026-05-22 04:28:50.530
cf8ab1616079e2793aa29d524df01bb1,60.40214543998953,Underperformer,1,Underperformer,2.0,11.11111111111111,14391.0,v1.0,2026-05-22 04:28:50.530
cfa5ab0e4d3fc212fd0b3410e7081c62,79.26901762501276,Average Seller,2,Average Seller,3.6875,0.0,6180.8,v1.0,2026-05-22 04:28:50.530
cfb1a033743668a192316f3c6d1d2671,79.77288226354702,Average Seller,2,Average Seller,3.9659863945578233,9.523809523809524,12803.64,v1.0,2026-05-22 04:28:50.530
cfd7ddab722b902f7ac5b5f3ba6d723d,90.33535439164875,Average Seller,2,Average Seller,4.75,0.0,3385.03,v1.0,2026-05-22 04:28:50.530
cfe94489ddd337d1e29e12f2a7205d10,80.99540184775539,Average Seller,2,Average Seller,4.3,5.0,2376.0,v1.0,2026-05-22 04:28:50.530
d03698c2efd04a549382afa6623e27fb,85.7283996675757,Average Seller,2,Average Seller,4.5,5.555555555555555,8865.47,v1.0,2026-05-22 04:28:50.530
d05ae8f7a5bd1d2a690a44cd079e4e27,78.91482797031746,Average Seller,2,Average Seller,3.8205128205128207,6.41025641025641,13436.0,v1.0,2026-05-22 04:28:50.530
d06d019f72a04e5497a0b64190af170c,85.91651166531437,Average Seller,2,Average Seller,4.529411764705882,0.0,2415.93,v1.0,2026-05-22 04:28:50.530
d0d70d21e2234dd7cd3cf63fe414148a,80.61319790462099,Average Seller,2,Average Seller,4.25,0.0,598.4,v1.0,2026-05-22 04:28:50.530
d101c6da914ae3d53f7bee42283f2fe2,72.84637713837658,Average Seller,2,Average Seller,3.6153846153846154,7.6923076923076925,1297.4,v1.0,2026-05-22 04:28:50.530
d12c926d74ceff0a90a21184466ce161,84.33940251345646,Average Seller,2,Average Seller,4.346153846153846,1.282051282051282,3944.18,v1.0,2026-05-22 04:28:50.530
d13e50eaa47b4cbe9eb81465865d8cfc,89.36621810274185,Average Seller,2,Average Seller,4.82089552238806,8.955223880597014,7155.05,v1.0,2026-05-22 04:28:50.530
d149de2f383552baea37a7198c2296ce,89.35488173401212,Average Seller,2,Average Seller,5.0,0.0,320.7,v1.0,2026-05-22 04:28:50.530
d1582f4043306e6b91afa6a8a884f898,76.28896225290656,Average Seller,2,Average Seller,4.111111111111111,11.11111111111111,990.0,v1.0,2026-05-22 04:28:50.530
d17f467e4bf608a510c20d82f4ba3b6b,73.31808537374124,Average Seller,2,Average Seller,4.0,16.666666666666664,3021.66,v1.0,2026-05-22 04:28:50.530
d180e07dc1e58c31c3f0cd599dc4d945,60.62857581232798,Average Seller,2,Average Seller,3.0,0.0,58.8,v1.0,2026-05-22 04:28:50.530
d197aa8fbc64087f61984deef05f6227,87.13323592893578,Average Seller,2,Average Seller,4.833333333333333,0.0,519.09,v1.0,2026-05-22 04:28:50.530
d1a1b40ec554c593a1a99366746289dd,52.36110034760766,Underperformer,1,Underperformer,2.0,0.0,49.7,v1.0,2026-05-22 04:28:50.530
d1a5cc844736958c11b8efab9a2b4c87,16.87069187879909,Underperformer,1,Underperformer,1.0,100.0,237.6,v1.0,2026-05-22 04:28:50.530
d1aa1ec0839dcab73a6161130eb1f94a,39.76918523679634,Underperformer,1,Underperformer,4.0,100.0,119.9,v1.0,2026-05-22 04:28:50.530
d1b65fc7debc3361ea86b5f14c68d2e2,88.07828652606166,Average Seller,2,Average Seller,4.55,2.5,11703.07,v1.0,2026-05-22 04:28:50.530
d1b9d4be4b6f9ebd85f8acd6745ba612,81.24465536612607,Average Seller,2,Average Seller,4.181818181818182,0.0,1154.35,v1.0,2026-05-22 04:28:50.530
d1c281d3ae149232351cd8c8cc885f0d,79.5432445368276,Average Seller,2,Average Seller,3.772093023255814,6.511627906976744,26942.6,v1.0,2026-05-22 04:28:50.530
d1c7fa84e48cfa21a0e595167c1c500e,83.59549456065724,Average Seller,2,Average Seller,4.333333333333333,0.0,1156.03,v1.0,2026-05-22 04:28:50.530
d1e2fe627180431ffda076abb303c56f,47.18679626956578,Underperformer,1,Underperformer,1.0,0.0,289.0,v1.0,2026-05-22 04:28:50.530
d1ef48b38baca7e831711c4a0aeb398f,81.54100294751139,Average Seller,2,Average Seller,4.448275862068965,6.896551724137931,1469.12,v1.0,2026-05-22 04:28:50.530
d20b021d3efdf267a402c402a48ea64b,72.78377178554972,Average Seller,2,Average Seller,3.688888888888889,15.555555555555555,4140.17,v1.0,2026-05-22 04:28:50.530
d23019c84ffae2d5ef2270367b8605fc,87.07019357321887,Average Seller,2,Average Seller,4.410256410256411,2.564102564102564,29205.1,v1.0,2026-05-22 04:28:50.530
d2374cbcbb3ca4ab1086534108cc3ab7,79.15037464558766,Average Seller,2,Average Seller,3.7442748091603053,5.152671755725191,21223.92,v1.0,2026-05-22 04:28:50.530
d2572f31e9023e9850ef986a636ff9bf,89.12993849595193,Average Seller,2,Average Seller,5.0,0.0,279.0,v1.0,2026-05-22 04:28:50.530
d25aa0aaacb370e912f8cf6efeba38b3,83.83615068415762,Average Seller,2,Average Seller,4.470588235294118,5.88235294117647,2658.45,v1.0,2026-05-22 04:28:50.530
d263fa444c1504a75cbca5cc465f592a,89.70785187525115,Average Seller,2,Average Seller,5.0,0.0,399.0,v1.0,2026-05-22 04:28:50.530
d26aa40b90272d4843d63be7c1462c8d,79.16022251904974,Average Seller,2,Average Seller,4.5,0.0,152.9,v1.0,2026-05-22 04:28:50.530
d297f1055de2956aedfd3b04113dce3e,68.50181682604078,Average Seller,2,Average Seller,4.0,0.0,54.3,v1.0,2026-05-22 04:28:50.530
d29ba1220fb8634fa3a107e54497b8a4,70.89576571512885,Average Seller,2,Average Seller,3.2222222222222223,0.0,724.94,v1.0,2026-05-22 04:28:50.530
d2df77822373f19934e87694d8640767,67.19150303270561,Average Seller,2,Average Seller,3.0,0.0,155.9,v1.0,2026-05-22 04:28:50.530
d2e753bb80b7d4faa77483ed00edc8ca,71.3587120073228,Average Seller,2,Average Seller,3.7142857142857144,7.142857142857142,1320.7,v1.0,2026-05-22 04:28:50.530
d2f3e277560ed4c6361284429b00f037,84.21126892214004,Average Seller,2,Average Seller,4.714285714285714,0.0,320.55,v1.0,2026-05-22 04:28:50.530
d32e3909cfb714fb2a6cb092c85b9c5f,69.87740961407988,Average Seller,2,Average Seller,3.5,20.0,2827.9,v1.0,2026-05-22 04:28:50.530
d354c38a7182125a748cb10474fe963b,77.63213713920655,Average Seller,2,Average Seller,4.111111111111111,5.555555555555555,1610.33,v1.0,2026-05-22 04:28:50.530
d3674f271c91f824f82d24d92011f669,78.37055748720252,Average Seller,2,Average Seller,4.1,10.0,1718.3,v1.0,2026-05-22 04:28:50.530
d36b07fd3c5088e477a72d1fccfe29d4,89.39566442205245,Average Seller,2,Average Seller,5.0,0.0,328.9,v1.0,2026-05-22 04:28:50.530
d379f449f2a3b271bc01c0782020f705,79.3876644446151,Average Seller,2,Average Seller,3.892857142857143,3.571428571428571,4423.06,v1.0,2026-05-22 04:28:50.530
d3891911c2feae53c52fea2bd14054e5,88.02982887010108,Average Seller,2,Average Seller,5.0,0.0,141.0,v1.0,2026-05-22 04:28:50.530
d3dcf0604eabf0224fbd5948b5e02f69,70.6972499936859,Average Seller,2,Average Seller,3.888888888888889,33.33333333333333,2902.3,v1.0,2026-05-22 04:28:50.530
d3e7d37c0df9aef383f3f2a15b0dddfb,88.24333203262405,Average Seller,2,Average Seller,5.0,0.0,161.0,v1.0,2026-05-22 04:28:50.530
d3f39f05462b79a4562d35893a28f159,73.56046361672904,Average Seller,2,Average Seller,3.6470588235294117,11.76470588235294,2411.3,v1.0,2026-05-22 04:28:50.530
d4828feed4cda2cd9d6b37899a95a71e,52.01307087083721,Underperformer,1,Underperformer,2.0,0.0,39.9,v1.0,2026-05-22 04:28:50.530
d4910f1cdcfdabd48d6b316e395d4a23,89.77959985730341,Average Seller,2,Average Seller,4.909090909090909,0.0,1146.88,v1.0,2026-05-22 04:28:50.530
d4a5e99e0dd915df64ba55a7fbd583fd,65.79209325028673,Average Seller,2,Average Seller,3.0,0.0,65.15,v1.0,2026-05-22 04:28:50.530
d4d99b60c4c94cd35acd502cec65dc8d,60.97160076089978,Average Seller,2,Average Seller,3.0,0.0,72.9,v1.0,2026-05-22 04:28:50.530
d4e12e7884759a14fa0f5f896c791cae,84.91124973608532,Average Seller,2,Average Seller,4.620689655172414,6.896551724137931,1400.0,v1.0,2026-05-22 04:28:50.530
d4e4b5192cba4e0e66eb12a9d347239d,80.7058926194681,Average Seller,2,Average Seller,4.166666666666667,0.0,441.8,v1.0,2026-05-22 04:28:50.530
d4f117125b59ce73c3302f88ee40c458,87.62233917648314,Average Seller,2,Average Seller,4.823529411764706,0.0,783.29,v1.0,2026-05-22 04:28:50.530
d4f91e8be86b38da2ee35bc489645a9d,86.37034181788104,Average Seller,2,Average Seller,5.0,0.0,49.99,v1.0,2026-05-22 04:28:50.530
d4ffeb15b67e81ff9af2b4252d99fb7e,77.37566212010903,Average Seller,2,Average Seller,4.0,0.0,1400.4,v1.0,2026-05-22 04:28:50.530
d50d79cb34e38265a8649c383dcffd48,83.06439403364244,Average Seller,2,Average Seller,4.214285714285714,4.285714285714286,13012.42,v1.0,2026-05-22 04:28:50.530
d51e0a403fe2e689ece6c73359d96e12,79.46625365523714,Average Seller,2,Average Seller,4.105263157894737,10.526315789473683,7790.0,v1.0,2026-05-22 04:28:50.530
d52cbce9845184537284a23c3bc3da0e,87.01700184456648,Average Seller,2,Average Seller,5.0,0.0,75.0,v1.0,2026-05-22 04:28:50.530
d558ebe531605a1285ab2b1bc3256dfb,84.63756938721146,Average Seller,2,Average Seller,4.666666666666667,0.0,709.0,v1.0,2026-05-22 04:28:50.530
d566c37fa119d5e66c4e9052e83ee4ea,88.58555671151998,Average Seller,2,Average Seller,4.630769230769231,0.0,5145.7,v1.0,2026-05-22 04:28:50.530
d57e18d5f73c7ccb7f7339b61166898d,85.36648023241433,Average Seller,2,Average Seller,4.426229508196721,0.0,3187.7,v1.0,2026-05-22 04:28:50.530
d58d521f3789def2e7a22715e0badd93,64.8122968116161,Average Seller,2,Average Seller,3.5,0.0,65.98,v1.0,2026-05-22 04:28:50.530
d594982fd877af63ace38ea1fca27c76,81.2961170303858,Average Seller,2,Average Seller,4.428571428571429,0.0,217.04,v1.0,2026-05-22 04:28:50.530
d598f929fc44e1e38678e7f47250ec04,86.90445246632441,Average Seller,2,Average Seller,5.0,0.0,69.9,v1.0,2026-05-22 04:28:50.530
d5b9a084373da994a6e37f732169a853,70.68907515517408,Average Seller,2,Average Seller,3.5714285714285716,14.285714285714285,1769.0,v1.0,2026-05-22 04:28:50.530
d5ba419e26d246a0719437cf37d9b46d,77.6990604637096,Average Seller,2,Average Seller,3.911764705882353,8.823529411764707,4061.4,v1.0,2026-05-22 04:28:50.530
d5c530f4884a75ae0dba9c148718d278,67.14078116093518,Average Seller,2,Average Seller,3.5,16.666666666666664,280.88,v1.0,2026-05-22 04:28:50.530
d624126b9206f595fb3fbb6ba03b28a8,82.73884532523775,Average Seller,2,Average Seller,4.304347826086956,4.3478260869565215,7198.8,v1.0,2026-05-22 04:28:50.530
d63c73efd41eb002280e7ec831424edb,80.98357507197599,Average Seller,2,Average Seller,4.0,0.0,5598.0,v1.0,2026-05-22 04:28:50.530
d63f306de130e0391d38a792541723b8,86.33857374447831,Average Seller,2,Average Seller,5.0,0.0,49.0,v1.0,2026-05-22 04:28:50.530
d650b663c3b5f6fb392b6326366efa9a,84.41731635468318,Average Seller,2,Average Seller,4.2,5.0,19242.9,v1.0,2026-05-22 04:28:50.530
d65f31d2413268e671989503f6cf9993,48.036011449610335,Underperformer,1,Underperformer,1.0,0.0,488.8,v1.0,2026-05-22 04:28:50.530
d66c11a9572221d92fbb8c4897db5f9b,84.15984612698317,Average Seller,2,Average Seller,4.5625,0.0,776.56,v1.0,2026-05-22 04:28:50.530
d66c305afaec317ebee552073a674429,84.44628107027468,Average Seller,2,Average Seller,4.2926829268292686,2.4390243902439024,4886.46,v1.0,2026-05-22 04:28:50.530
d673a59aac7a70d8b01e6902bf090a11,76.97140779440915,Average Seller,2,Average Seller,3.911392405063291,7.59493670886076,3908.94,v1.0,2026-05-22 04:28:50.530
d6ab728cf30867cf3f1a2e216ae2f9b7,84.31802099179228,Average Seller,2,Average Seller,4.416666666666667,0.0,2002.0,v1.0,2026-05-22 04:28:50.530
d6b1ce66b035a475f00c017792ff9769,83.23416688454873,Average Seller,2,Average Seller,4.217391304347826,5.434782608695652,12277.4,v1.0,2026-05-22 04:28:50.530
d6b664fa0667064c6d76394e7848d790,91.11737967426183,Average Seller,2,Average Seller,4.833333333333333,0.0,6080.0,v1.0,2026-05-22 04:28:50.530
d6cd01c59123df02fc226eadbadb5f89,67.91952135763178,Average Seller,2,Average Seller,3.0,0.0,244.9,v1.0,2026-05-22 04:28:50.530
d71d863e5ef30d94e440c11be17dcd8f,67.61923780627308,Underperformer,1,Underperformer,2.7586206896551726,10.344827586206897,11900.9,v1.0,2026-05-22 04:28:50.530
d73cbd89533ce8b041a9190241453ac8,72.5797797248491,Average Seller,2,Average Seller,3.5,0.0,368.6,v1.0,2026-05-22 04:28:50.530
d7485b33791774c36108f8c69602d48d,69.31117004986433,Average Seller,2,Average Seller,3.7,10.0,399.82,v1.0,2026-05-22 04:28:50.530
d7827b2af99326a03b0ed9c7a24db0d3,91.8012275612912,Average Seller,2,Average Seller,5.0,0.0,1455.0,v1.0,2026-05-22 04:28:50.530
d79e8478eed9999493990b44955fb22e,76.26672162675942,Average Seller,2,Average Seller,4.2,20.0,721.89,v1.0,2026-05-22 04:28:50.530
d7ab82074b5f1dfba46db123df101bff,76.96359589022069,Average Seller,2,Average Seller,4.5,0.0,38.67,v1.0,2026-05-22 04:28:50.530
d7b2377bae6ace1b11fc69a11900ac36,62.89909877973033,Average Seller,2,Average Seller,3.25,25.0,329.6,v1.0,2026-05-22 04:28:50.530
d7d517afce974cd491b8d52bb5b5b1fc,69.30867865769851,Average Seller,2,Average Seller,4.0,0.0,89.99,v1.0,2026-05-22 04:28:50.530
d7f1cfc638473be93baedbfd02208016,85.56402176138067,Average Seller,2,Average Seller,5.0,0.0,30.0,v1.0,2026-05-22 04:28:50.530
d85efbc8eff2b7adf524e2820569adc8,86.52219797884158,Average Seller,2,Average Seller,5.0,0.0,55.0,v1.0,2026-05-22 04:28:50.530
d8b8f2cf9ff6ba0389072541cb42498c,88.11863357506992,Average Seller,2,Average Seller,5.0,0.0,149.0,v1.0,2026-05-22 04:28:50.530
d8bf0fc082fd4a77fc2e5679b6c00133,88.01722853574869,Average Seller,2,Average Seller,5.0,0.0,139.9,v1.0,2026-05-22 04:28:50.530
d8c7ba53e7e38711eaef8c2849d6d2e1,84.29507877035016,Average Seller,2,Average Seller,4.5,0.0,1190.87,v1.0,2026-05-22 04:28:50.530
d8cf3b6a2151949f930d0252b180ec42,73.43018414718927,Average Seller,2,Average Seller,3.5,0.0,623.7,v1.0,2026-05-22 04:28:50.530
d8d9567d0bfb0bc7eb845a205ba42657,62.50845153299084,Average Seller,2,Average Seller,3.5,25.0,74.6,v1.0,2026-05-22 04:28:50.530
d8dd176509baa37f359644d082bf7f7b,20.57663744230641,Underperformer,1,Underperformer,1.5,100.0,198.0,v1.0,2026-05-22 04:28:50.530
d90fe2229fee1a5da999ccd0c06c1667,83.90229003373891,Average Seller,2,Average Seller,4.666666666666667,0.0,450.0,v1.0,2026-05-22 04:28:50.530
d91fb3b7d041e83b64a00a3edfb37e4f,84.5995961938079,Average Seller,2,Average Seller,4.078504672897196,3.7383177570093453,40889.74,v1.0,2026-05-22 04:28:50.530
d921b68bf747894be13a97ae52b0f386,89.38896188243368,Average Seller,2,Average Seller,4.558441558441558,1.2987012987012987,15645.8,v1.0,2026-05-22 04:28:50.530
d93844a9c55ba7ce353388bcf849ea56,82.64087025997836,Average Seller,2,Average Seller,4.25,0.0,2708.5,v1.0,2026-05-22 04:28:50.530
d93919c944be9cff128f6c9cb899eacb,76.29749723443034,Average Seller,2,Average Seller,4.0,15.151515151515152,2666.7,v1.0,2026-05-22 04:28:50.530
d93b8458c6fe139d85cfa5eadbf55bd2,84.92524562920953,Average Seller,2,Average Seller,5.0,0.0,19.9,v1.0,2026-05-22 04:28:50.530
d9442042130b7fe579d1295f9f4a248f,81.51249346803398,Average Seller,2,Average Seller,4.368421052631579,5.263157894736842,772.16,v1.0,2026-05-22 04:28:50.530
d94a40fd42351c259927028d163af842,83.68573140997671,Average Seller,2,Average Seller,4.148514851485149,2.9702970297029703,13823.8,v1.0,2026-05-22 04:28:50.530
d94ba08b99bedd6a5f6c875ecc4a6fac,87.47593010669628,Average Seller,2,Average Seller,4.777777777777778,0.0,599.0,v1.0,2026-05-22 04:28:50.530
d97df38225e5abadaff1e72cb72b823c,74.80733288477836,Average Seller,2,Average Seller,3.8620689655172415,13.793103448275861,1846.0,v1.0,2026-05-22 04:28:50.530
d98eec89afa3380e14463da2aabaea72,84.564541763046,Average Seller,2,Average Seller,4.321428571428571,2.380952380952381,6968.53,v1.0,2026-05-22 04:28:50.530
d9a84e1403de8da0c3aa531d6d108ba6,83.84179523531073,Average Seller,2,Average Seller,4.518518518518518,5.555555555555555,1425.2,v1.0,2026-05-22 04:28:50.530
d9b00a97818674c7f8d8b1ef0e689679,60.90445246632442,Average Seller,2,Average Seller,3.0,0.0,69.9,v1.0,2026-05-22 04:28:50.530
d9bd94811c3338dceb4181f3dbc0c73e,89.91751845473259,Average Seller,2,Average Seller,4.796296296296297,5.555555555555555,6911.02,v1.0,2026-05-22 04:28:50.530
d9c349beabc06aa6ff1c6d68b5e9e22e,88.31283220657319,Average Seller,2,Average Seller,5.0,0.0,168.1,v1.0,2026-05-22 04:28:50.530
d9cb0052a666de5308b32f32ad5f1b1c,74.83151458263683,Average Seller,2,Average Seller,3.6666666666666665,0.0,231.9,v1.0,2026-05-22 04:28:50.530
d9cd369bffa979d1634f8e1318bf2f1b,90.56523384946472,Average Seller,2,Average Seller,5.0,0.0,678.0,v1.0,2026-05-22 04:28:50.530
d9d43faf741ceaa8da52fdbb81d9e0e3,73.00484354734638,Average Seller,2,Average Seller,3.6666666666666665,0.0,210.0,v1.0,2026-05-22 04:28:50.530
d9e7e7778b32987280a6f2cb9a39c57d,69.03172466332849,Average Seller,2,Average Seller,3.5454545454545454,18.181818181818183,722.5,v1.0,2026-05-22 04:28:50.530
d9e8c084b68fe958861d8f2c21202e6b,84.33320610044902,Average Seller,2,Average Seller,4.333333333333333,0.0,3050.0,v1.0,2026-05-22 04:28:50.530
da03c298e3999e9d828591fc2179d109,86.30789495250943,Average Seller,2,Average Seller,4.75,0.0,787.7,v1.0,2026-05-22 04:28:50.530
da20530872245d6cd9d2f5725613c430,80.32571051410315,Average Seller,2,Average Seller,4.5,0.0,314.96,v1.0,2026-05-22 04:28:50.530
da2782c804606d2a5d8e1760dbb3e7ec,15.290952888551196,Underperformer,1,Underperformer,1.0,100.0,89.0,v1.0,2026-05-22 04:28:50.530
da3fede3469bf49b7293ce3fc45b294d,86.199945984864,Average Seller,2,Average Seller,5.0,0.0,44.9,v1.0,2026-05-22 04:28:50.530
da4d149c0ddbac90557103ac0a0ec356,64.6847981103909,Average Seller,2,Average Seller,3.0,0.0,730.0,v1.0,2026-05-22 04:28:50.530
da6a60cc8cc724fe51be021ff8be779c,86.18211389213712,Average Seller,2,Average Seller,4.75,0.0,728.79,v1.0,2026-05-22 04:28:50.530
da7039f29f90ce5b4846ffc0fcc93beb,83.68474109427173,Average Seller,2,Average Seller,4.529411764705882,5.88235294117647,1259.1,v1.0,2026-05-22 04:28:50.530
da8622b14eb17ae2831f4ac5b9dab84a,86.67077140112336,Top Performer,0,Top Performer,4.170471841704718,6.621004566210045,160236.57,v1.0,2026-05-22 04:28:50.530
dace965ca58120f92f8d742a9fa1864b,87.5366958021485,Average Seller,2,Average Seller,4.625,0.0,1442.0,v1.0,2026-05-22 04:28:50.530
dadc51ef321949ec9a3ab25cd902e23d,45.217291100191375,Underperformer,1,Underperformer,1.0,0.0,85.0,v1.0,2026-05-22 04:28:50.530
daeb5653dd96c1b11860f72209795012,78.19689947612143,Average Seller,2,Average Seller,4.05,7.5,2305.9,v1.0,2026-05-22 04:28:50.530
daf565f087a52def0fd5c5825b3661bc,73.08306693941988,Average Seller,2,Average Seller,3.3333333333333335,0.0,813.9,v1.0,2026-05-22 04:28:50.530
db1f0f7c7e5e87f40b62226f020bb297,80.63425579242973,Average Seller,2,Average Seller,4.666666666666667,0.0,59.01,v1.0,2026-05-22 04:28:50.530
db2956745b3a8e9f3785c99f34b5d25e,76.93427670386347,Average Seller,2,Average Seller,3.765957446808511,8.51063829787234,8599.0,v1.0,2026-05-22 04:28:50.530
db4350fd57ae30082dec7acbaacc17f9,81.05518433558679,Average Seller,2,Average Seller,4.145985401459854,3.64963503649635,3331.31,v1.0,2026-05-22 04:28:50.530
db46ca7bce82b11f7e247539271fc390,85.08355068165703,Average Seller,2,Average Seller,4.5625,0.0,933.97,v1.0,2026-05-22 04:28:50.530
db6a4d4b5f1f5f98820ce6ce2619e2de,87.97162981659723,Average Seller,2,Average Seller,5.0,0.0,135.99,v1.0,2026-05-22 04:28:50.530
db7ed69a53aa9fb1c01930ba54a88bbe,87.61609565989423,Average Seller,2,Average Seller,5.0,0.0,109.0,v1.0,2026-05-22 04:28:50.530
dbb9b48c841a0e39e21f98e1a6b2ec3e,83.90684623263273,Average Seller,2,Average Seller,4.268518518518518,3.7037037037037033,7186.85,v1.0,2026-05-22 04:28:50.530
dbbcfe2c8d026742134ac3e28ccde274,78.79271061904218,Average Seller,2,Average Seller,4.0,0.0,308.59,v1.0,2026-05-22 04:28:50.530
dbc22125167c298ef99da25668e1011f,86.42266098865889,Average Seller,2,Average Seller,4.263546798029557,2.4630541871921183,33776.78,v1.0,2026-05-22 04:28:50.530
dbc51f5e45d654ecc16cb68e6817ecea,70.59275976720258,Average Seller,2,Average Seller,4.0,0.0,199.99,v1.0,2026-05-22 04:28:50.530
